,approved,unemployed,purchase,male,female,married,problem_region,age,account_size,loan_size,payoff_months,year_at_company
0,1,0,pc,0,1,1,0,18,20,2,15,1
1,1,0,pc,0,1,1,0,20,10,2,20,2
2,0,1,pc,0,1,0,1,25,5,4,12,0
3,1,0,pc,0,1,0,0,40,5,7,12,2
4,1,0,pc,0,1,1,1,50,5,4,12,25
5,1,0,pc,1,0,1,0,18,10,5,8,1
6,1,0,pc,1,0,1,0,22,10,3,8,4
7,1,0,pc,1,0,0,0,28,15,4,10,5
8,1,0,pc,1,0,0,0,40,20,2,20,15
9,0,1,pc,1,0,0,0,50,5,4,12,0
10,0,0,car,0,1,1,0,18,50,8,20,1
11,0,1,car,0,1,0,0,20,50,10,20,2
12,0,0,car,0,1,1,0,25,50,5,20,5
13,1,0,car,0,1,1,0,38,150,10,20,15
14,1,0,car,0,1,0,0,50,50,15,20,0
15,0,0,car,1,0,1,0,19,50,7,20,2
16,1,0,car,1,0,0,0,21,150,3,20,3
17,1,0,car,1,0,1,0,25,150,10,20,2
18,1,0,car,1,0,0,0,38,100,10,20,15
19,0,0,car,1,0,0,0,50,50,10,30,2
20,1,0,stereo,1,0,0,0,42,90,2,6,7
21,1,0,stereo,1,0,1,0,28,10,10,5,3
22,0,1,stereo,0,1,0,1,55,30,10,8,0
23,1,0,stereo,0,1,0,0,21,10,1,12,1
24,0,0,stereo,1,0,1,0,81,20,4,10,0
25,0,0,stereo,0,1,1,0,23,80,10,6,1
26,0,0,stereo,1,0,0,0,35,7,10,4,5
27,1,0,stereo,0,1,1,0,47,5,3,7,8
28,1,0,stereo,1,0,0,0,98,10,15,5,0
29,0,0,stereo,0,1,1,1,68,2,7,8,0
30,1,0,stereo,0,1,1,0,27,6,10,6,4
31,1,0,stereo,0,1,1,0,19,5,2,20,1
32,0,0,stereo,0,1,1,1,23,5,1,10,3
33,0,1,stereo,0,1,1,0,25,10,4,20,0
34,1,0,stereo,0,1,0,0,31,10,2,10,9
35,0,0,stereo,0,1,0,0,34,1,10,20,12
36,0,0,stereo,1,0,1,0,20,10,2,20,2
37,1,0,stereo,1,0,0,0,32,5,4,10,14
38,0,1,stereo,1,0,0,1,38,3,1,20,0
39,1,0,stereo,1,0,0,0,45,10,7,20,1
40,1,0,stereo,1,0,1,0,57,70,6,5,35
41,1,0,jewel,1,0,0,0,25,16,3,20,3
